000630 铜陵有色 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.32	3.38	3.18	3.24	15736699	266077568.000
01/05/2012	3.18	3.24	3.11	3.17	9976092	163112176.000
01/06/2012	3.17	3.32	3.13	3.30	13026567	216807072.000
01/09/2012	3.29	3.55	3.23	3.50	25925384	455951456.000
01/10/2012	3.49	3.70	3.46	3.66	31524466	578576448.000
01/11/2012	3.63	3.69	3.57	3.61	20562178	382758912.000
01/12/2012	3.59	3.72	3.57	3.64	21293358	398455392.000
01/13/2012	3.67	3.71	3.51	3.59	19511026	361632736.000
01/16/2012	3.52	3.58	3.45	3.47	12074455	217200080.000
01/17/2012	3.50	3.82	3.48	3.82	33304998	634197632.000
01/18/2012	3.97	4.14	3.82	3.85	51655347	1051491200.000
01/19/2012	3.87	4.00	3.86	3.97	30534408	614360448.000
01/20/2012	4.00	4.01	3.86	3.93	21923817	442599200.000
01/30/2012	3.98	3.98	3.87	3.89	16385114	329248608.000
01/31/2012	3.89	3.92	3.83	3.91	12048225	239037488.000
02/01/2012	3.87	3.91	3.75	3.82	16361327	320735936.000
02/02/2012	3.82	3.93	3.79	3.92	15855017	313839872.000
02/03/2012	3.89	3.94	3.86	3.90	15034769	300106144.000
02/06/2012	3.95	4.02	3.89	3.92	20101321	408206560.000
02/07/2012	3.87	3.89	3.77	3.86	14351994	281253856.000
02/08/2012	3.85	4.25	3.82	4.25	45855543	965461568.000
02/09/2012	4.28	4.35	4.21	4.29	54847697	1202334336.000
02/10/2012	4.33	4.36	4.18	4.23	35736015	781510464.000
02/13/2012	4.12	4.27	4.10	4.20	24112234	516248480.000
02/14/2012	4.17	4.20	4.12	4.19	18551859	394906464.000
02/15/2012	4.17	4.38	4.15	4.26	37845028	827118976.000
02/16/2012	4.21	4.29	4.16	4.21	22369852	481686144.000
02/17/2012	4.26	4.30	4.18	4.22	19472135	422734464.000
02/20/2012	4.31	4.31	4.18	4.19	23008086	499697856.000
02/21/2012	4.19	4.27	4.13	4.26	19158090	412234432.000
02/22/2012	4.30	4.31	4.24	4.29	25603688	559256192.000
02/23/2012	4.28	4.39	4.25	4.29	27247275	600708928.000
02/24/2012	4.29	4.37	4.26	4.34	32393327	715864320.000
02/27/2012	4.39	4.44	4.33	4.33	42746887	956224640.000
02/28/2012	4.31	4.33	4.22	4.27	25662123	559153088.000
02/29/2012	4.27	4.39	4.23	4.28	26314557	579550080.000
03/01/2012	4.20	4.27	4.18	4.22	19773303	426398368.000
03/02/2012	4.26	4.35	4.26	4.31	20311747	446258624.000
03/05/2012	4.31	4.36	4.27	4.32	22980324	506431648.000
03/06/2012	4.33	4.33	4.17	4.18	22142090	476774048.000
03/07/2012	4.09	4.15	4.04	4.04	25041989	523765632.000
03/08/2012	4.07	4.16	4.05	4.11	20731730	434376256.000
03/09/2012	4.14	4.21	4.10	4.20	20146149	428859296.000
03/12/2012	4.23	4.30	4.17	4.21	19671520	424375168.000
03/13/2012	4.20	4.26	4.14	4.26	18024688	386870592.000
03/14/2012	4.31	4.34	4.07	4.13	32168262	692713984.000
03/15/2012	4.10	4.12	3.95	4.02	18678173	384015072.000
03/16/2012	4.05	4.09	3.97	4.07	14178546	293353216.000
03/19/2012	4.05	4.17	4.00	4.16	20194846	421875872.000
03/20/2012	4.13	4.13	4.03	4.03	15376570	320014784.000
03/21/2012	4.04	4.24	4.04	4.11	26135102	552881152.000
03/22/2012	4.08	4.08	3.99	4.02	15941058	329260160.000
03/23/2012	3.99	4.04	3.96	3.99	12965298	264416048.000
03/26/2012	4.01	4.11	3.99	4.05	15228035	315126048.000
03/27/2012	4.12	4.16	4.05	4.07	15598135	327707872.000
03/28/2012	4.02	4.03	3.81	3.90	18163624	365402112.000
03/29/2012	3.85	3.85	3.69	3.77	15006282	288465536.000
03/30/2012	3.76	3.81	3.66	3.70	10940409	209179920.000
04/05/2012	3.70	3.87	3.65	3.84	15190795	293433120.000
04/06/2012	3.85	3.92	3.82	3.88	13837610	274399392.000
04/09/2012	3.86	3.89	3.81	3.81	7846400	154597936.000
04/10/2012	3.81	3.85	3.68	3.85	12438886	239838688.000
04/11/2012	3.75	3.85	3.73	3.81	8114630	157403680.000
04/12/2012	3.82	3.94	3.81	3.93	16828275	335133536.000
04/13/2012	3.96	4.02	3.93	4.01	18643770	380066336.000
04/16/2012	3.95	3.98	3.93	3.95	7677191	155452288.000
04/17/2012	3.95	3.97	3.89	3.89	7740173	155088496.000
04/18/2012	3.93	4.05	3.91	4.03	16097866	329126496.000
