600266 北京城建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.89	8.94	8.27	8.35	3232456	38759688.000
01/05/2012	8.28	8.28	7.76	8.03	5128443	57443800.000
01/06/2012	7.95	8.14	7.88	7.99	1876915	21247460.000
01/09/2012	8.00	8.27	7.91	8.25	1975421	22630472.000
01/10/2012	8.19	8.53	8.18	8.49	6956870	81259640.000
01/11/2012	8.44	8.49	8.23	8.43	5088695	59539300.000
01/12/2012	8.34	8.61	8.29	8.51	4817526	57122432.000
01/13/2012	8.54	8.54	7.98	8.01	7399143	84722552.000
01/16/2012	7.86	7.94	7.78	7.87	1996003	22135804.000
01/17/2012	7.87	8.28	7.86	8.20	5855567	66327460.000
01/18/2012	8.13	8.26	7.94	8.06	2639052	30065088.000
01/19/2012	8.02	8.33	8.01	8.27	4150358	47653048.000
01/20/2012	8.27	8.59	8.27	8.54	3996163	47357912.000
01/30/2012	8.46	8.55	8.38	8.45	3582987	42419744.000
01/31/2012	8.49	8.50	8.35	8.41	2481165	29218380.000
02/01/2012	8.44	8.51	8.22	8.23	2927141	34194920.000
02/02/2012	8.34	8.43	8.21	8.43	2610877	30462284.000
02/03/2012	8.40	8.62	8.33	8.57	6304280	74823912.000
02/06/2012	8.55	8.58	8.28	8.43	3586720	42293964.000
02/07/2012	8.37	8.37	8.03	8.15	3604930	41327328.000
02/08/2012	8.15	8.40	8.13	8.31	4206145	48732528.000
02/09/2012	8.31	8.49	8.22	8.27	16555780	193293760.000
02/10/2012	8.28	8.90	8.28	8.83	29200383	351390592.000
02/13/2012	8.57	8.64	8.46	8.63	11455526	136996384.000
02/14/2012	8.61	8.75	8.46	8.71	6199540	74425104.000
02/15/2012	8.72	9.05	8.62	8.83	9793091	120265848.000
02/16/2012	8.83	8.93	8.73	8.82	5095596	62460764.000
02/17/2012	8.91	8.94	8.67	8.72	7958799	96819320.000
02/20/2012	8.87	8.98	8.67	8.74	14890114	181506272.000
02/21/2012	8.74	8.94	8.57	8.93	11454233	139064512.000
02/22/2012	8.98	9.73	8.98	9.46	17254194	225338400.000
02/23/2012	9.45	9.62	9.29	9.42	5625424	73222624.000
02/24/2012	9.52	10.36	9.44	10.07	17505787	237958784.000
02/27/2012	10.07	10.36	9.86	9.89	11312343	156855264.000
02/28/2012	9.86	10.23	9.78	10.17	9174912	125134816.000
02/29/2012	9.97	9.97	9.59	9.83	9396413	125882104.000
03/01/2012	9.76	9.90	9.68	9.80	4675948	62884820.000
03/02/2012	9.78	10.37	9.78	10.28	12906221	179274816.000
03/05/2012	10.63	10.63	10.08	10.46	8931874	125892504.000
03/06/2012	10.34	10.44	10.04	10.15	6195077	86315904.000
03/07/2012	9.99	10.19	9.76	9.83	7756530	106272384.000
03/08/2012	9.90	10.32	9.90	10.26	8698409	120643984.000
03/09/2012	10.28	10.36	10.13	10.23	4374746	60974224.000
03/12/2012	10.18	10.26	9.93	10.01	6333977	86732144.000
03/13/2012	9.96	10.14	9.89	10.09	5130536	70162960.000
03/14/2012	10.14	10.57	9.84	9.92	12626588	176808352.000
03/15/2012	9.94	10.05	9.40	9.68	6035548	79768456.000
03/16/2012	9.63	9.88	9.63	9.84	4828910	64775792.000
03/19/2012	9.74	10.11	9.65	10.01	4967267	67119472.000
03/20/2012	9.94	10.15	9.77	9.84	5366248	73136256.000
03/21/2012	9.87	9.95	9.68	9.78	2488570	33501304.000
03/22/2012	9.69	10.05	9.63	9.98	3293176	44664020.000
03/23/2012	9.94	9.97	9.68	9.79	2299279	30973104.000
03/26/2012	9.71	9.94	9.71	9.75	1555966	20839062.000
03/27/2012	9.81	9.88	9.63	9.72	1392796	18596880.000
03/28/2012	9.68	9.79	9.19	9.28	4264315	55871684.000
03/29/2012	9.20	9.64	9.14	9.34	4504722	58317376.000
03/30/2012	9.34	9.65	9.23	9.49	5147347	67416528.000
04/05/2012	9.33	9.94	9.28	9.84	3876156	51282680.000
04/06/2012	9.78	10.10	9.77	10.05	4470314	61099700.000
