000554 泰山石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.96	7.14	6.81	6.85	3058179	21432930.000
01/05/2012	6.83	6.83	6.52	6.67	2906345	19420078.000
01/06/2012	6.60	6.85	6.45	6.69	2734262	18228536.000
01/09/2012	6.69	6.97	6.63	6.95	3335691	22992554.000
01/10/2012	6.95	7.23	6.85	7.21	7047263	50220236.000
01/11/2012	7.17	7.33	7.05	7.16	4450610	32049198.000
01/12/2012	7.12	7.21	6.97	7.10	3266870	23207248.000
01/13/2012	7.08	7.14	6.68	6.82	3845626	26579670.000
01/16/2012	6.70	7.45	6.67	7.12	12538075	88976304.000
01/17/2012	7.17	7.66	7.17	7.65	13081308	96637744.000
01/18/2012	7.52	7.60	7.25	7.38	7283664	54354180.000
01/19/2012	7.31	7.53	7.28	7.44	8378798	62478936.000
01/20/2012	7.44	7.57	7.37	7.51	5396782	40462536.000
01/30/2012	7.56	7.74	7.45	7.54	6366664	48419544.000
01/31/2012	7.49	7.51	7.32	7.42	2988473	22156068.000
02/01/2012	7.40	7.50	7.17	7.21	3347226	24632564.000
02/02/2012	7.24	7.33	7.18	7.33	2730099	19923920.000
02/03/2012	7.33	7.42	7.24	7.41	3316327	24493288.000
02/06/2012	7.45	7.57	7.33	7.41	4426801	33112428.000
02/07/2012	7.40	7.40	7.23	7.29	2886310	21132588.000
02/08/2012	7.49	7.91	7.49	7.59	13588402	104513800.000
02/09/2012	7.41	7.63	7.41	7.50	7890257	59709600.000
02/10/2012	7.47	7.60	7.41	7.54	6720940	50588076.000
02/13/2012	7.52	7.62	7.42	7.61	5313042	40288868.000
02/14/2012	7.60	7.75	7.57	7.66	6849764	52763788.000
02/15/2012	7.68	7.79	7.55	7.78	6610581	51066992.000
02/16/2012	7.81	7.84	7.57	7.69	6625492	51177208.000
02/17/2012	7.67	7.74	7.62	7.66	4429406	34145840.000
02/20/2012	7.74	7.82	7.62	7.63	6386611	49539468.000
02/21/2012	7.67	7.75	7.58	7.72	5361514	41340412.000
02/22/2012	7.75	7.96	7.72	7.83	11831724	92983128.000
02/23/2012	7.79	7.91	7.71	7.81	7582615	59392368.000
02/24/2012	7.88	8.00	7.80	7.97	13590287	107896488.000
02/27/2012	8.12	8.16	7.89	7.96	15180690	122166120.000
02/28/2012	7.94	7.94	7.64	7.74	10850696	84575904.000
02/29/2012	7.68	7.76	7.62	7.63	5080192	39152256.000
03/01/2012	7.60	7.76	7.59	7.71	4224053	32655536.000
03/02/2012	7.72	7.81	7.70	7.78	6645266	51707776.000
03/05/2012	7.77	7.91	7.73	7.79	7984650	62690688.000
03/06/2012	7.77	7.77	7.54	7.55	6537887	50005640.000
03/07/2012	7.47	7.56	7.42	7.45	6070118	45618560.000
03/08/2012	7.52	7.58	7.48	7.52	5332258	40337664.000
03/09/2012	7.55	7.72	7.47	7.71	8850230	67346520.000
03/12/2012	7.69	7.90	7.66	7.84	10738661	83879752.000
03/13/2012	7.84	7.87	7.69	7.81	11239039	87588864.000
03/14/2012	7.83	8.00	7.37	7.57	17056002	133287864.000
03/15/2012	7.53	7.80	7.44	7.74	13959785	107163392.000
03/16/2012	7.76	8.17	7.74	8.12	28996893	232367648.000
03/19/2012	8.11	8.42	7.96	8.42	27497573	225890272.000
03/20/2012	8.45	8.46	7.99	8.00	24314488	200161488.000
03/21/2012	8.02	8.11	7.67	7.89	12313250	97154656.000
03/22/2012	7.85	7.87	7.64	7.72	7289022	56458444.000
03/23/2012	7.67	7.71	7.50	7.55	6370386	48394028.000
03/26/2012	7.54	7.61	7.49	7.61	3906240	29628564.000
03/27/2012	7.61	7.65	7.49	7.50	3847961	29217048.000
03/28/2012	7.49	7.49	6.92	6.94	9594085	68307720.000
03/29/2012	6.90	6.90	6.61	6.62	6685884	45161920.000
03/30/2012	6.64	6.72	6.53	6.70	3990933	26577794.000
04/05/2012	6.67	6.84	6.65	6.82	5330436	36228620.000
04/06/2012	6.83	6.99	6.79	6.85	5039716	34872112.000
04/09/2012	6.84	6.94	6.75	6.84	3215595	22073096.000
04/10/2012	6.78	6.86	6.63	6.83	3477910	23581918.000
04/11/2012	6.77	6.93	6.68	6.87	5109893	35138472.000
04/12/2012	6.91	7.05	6.87	7.03	5600450	39168240.000
04/13/2012	7.02	7.11	6.97	7.04	4311424	30411320.000
04/16/2012	6.99	7.03	6.93	6.99	4233268	29695968.000
04/17/2012	6.97	7.08	6.92	7.06	5832474	41113844.000
04/18/2012	7.06	7.28	6.99	7.22	7352220	52638516.000
04/19/2012	7.18	7.23	7.11	7.16	4273324	30746080.000
04/20/2012	7.16	7.21	7.09	7.14	6809396	48839168.000
04/23/2012	7.14	7.16	6.71	6.72	9128958	63272560.000
04/24/2012	6.71	6.84	6.57	6.81	7502987	50591380.000
04/25/2012	6.79	6.84	6.72	6.81	4723291	32213452.000
04/26/2012	6.81	6.87	6.77	6.77	4914320	33635412.000
04/27/2012	6.74	6.83	6.74	6.79	3279775	22367794.000
05/02/2012	6.89	7.05	6.78	6.93	7680105	53206276.000
05/03/2012	6.92	6.97	6.85	6.90	4393327	30471088.000
05/04/2012	6.90	6.94	6.87	6.89	4118018	28518544.000
05/07/2012	6.82	6.84	6.72	6.78	6559347	44540064.000
05/08/2012	6.78	6.90	6.74	6.82	4847997	33201368.000
05/09/2012	6.80	6.80	6.65	6.67	4706551	31712766.000
05/10/2012	6.65	6.82	6.64	6.72	3272797	22121330.000
05/11/2012	6.75	6.77	6.67	6.69	2691717	18138390.000
05/14/2012	6.77	6.77	6.64	6.67	3754028	25241986.000
05/15/2012	6.58	6.61	6.47	6.57	3683867	24194466.000
05/16/2012	6.57	6.62	6.49	6.49	2763916	18178314.000
05/17/2012	6.50	6.62	6.45	6.60	2590850	17054244.000
05/18/2012	6.56	6.64	6.54	6.57	2654836	17545140.000
05/21/2012	6.58	6.58	6.43	6.46	3229275	21032372.000
05/22/2012	6.48	6.54	6.47	6.51	2097664	13702978.000
05/23/2012	6.51	6.51	6.40	6.43	4037744	26144288.000
05/24/2012	6.43	6.46	6.35	6.39	2887684	18603734.000
05/25/2012	6.39	6.43	6.15	6.25	6038767	37801440.000
05/28/2012	6.25	6.25	6.06	6.21	3733326	23081876.000
05/29/2012	6.22	6.33	6.18	6.31	4207862	26552950.000
05/30/2012	6.28	6.37	6.25	6.31	3108000	19711856.000
05/31/2012	6.26	6.32	6.21	6.29	2600411	16372247.000
06/01/2012	6.28	6.45	6.28	6.43	5394098	34511568.000
06/04/2012	6.32	6.33	6.16	6.17	4332987	27103298.000
06/05/2012	6.18	6.22	6.05	6.08	2918807	17946924.000
06/06/2012	6.08	6.22	6.08	6.13	3508596	21752124.000
06/07/2012	6.21	6.21	6.03	6.04	3405939	20861362.000
06/11/2012	6.07	6.16	6.03	6.14	2665962	16339613.000
06/12/2012	6.12	6.13	6.02	6.06	2645285	16110157.000
06/13/2012	6.06	6.11	6.03	6.11	2903645	17741606.000
