002063 远光软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.66	9.84	9.63	9.67	1592082	27419204.000
01/05/2012	9.55	9.67	9.43	9.52	1118830	18865182.000
01/06/2012	9.48	9.48	8.53	8.54	2662783	40734744.000
01/09/2012	8.44	8.71	8.28	8.70	2524862	38356424.000
01/10/2012	8.72	9.10	8.67	9.04	3565886	56345620.000
01/11/2012	9.06	9.79	8.97	9.08	6382191	105190984.000
01/12/2012	8.93	9.11	8.73	8.81	4918481	77565176.000
01/13/2012	8.81	8.81	7.99	8.13	4654612	69406040.000
01/16/2012	7.89	8.06	7.77	7.79	3004624	42186624.000
01/17/2012	7.75	8.28	7.75	8.21	3014465	43256660.000
01/18/2012	8.21	8.88	8.21	8.38	5237188	79646336.000
01/19/2012	8.23	8.63	8.02	8.62	2587994	38887152.000
01/20/2012	8.49	8.77	8.49	8.73	1286142	19726042.000
01/30/2012	8.73	8.74	8.53	8.61	1368950	20933886.000
01/31/2012	8.49	8.49	8.02	8.13	3298055	47859056.000
02/01/2012	8.09	8.12	7.77	7.96	6655131	94310456.000
02/02/2012	7.96	8.16	7.86	8.10	4236146	60232984.000
02/03/2012	8.09	8.59	8.02	8.54	6396096	94743952.000
02/06/2012	8.54	8.72	8.32	8.58	4456214	67500400.000
02/07/2012	8.48	8.70	8.44	8.57	2756286	41974208.000
02/08/2012	8.55	8.83	8.44	8.81	2911946	44774216.000
02/09/2012	8.72	9.13	8.72	9.03	4999063	79910240.000
02/10/2012	9.03	9.30	8.90	9.07	3238640	52276792.000
02/13/2012	8.96	9.14	8.81	9.04	3114377	49696540.000
02/14/2012	9.05	9.20	8.97	9.17	2871668	46439148.000
02/15/2012	9.14	9.69	9.04	9.61	2786718	46448180.000
02/16/2012	9.54	9.68	9.42	9.58	1918857	32441734.000
02/17/2012	9.59	9.64	9.37	9.58	1837582	30867190.000
02/20/2012	9.67	9.79	9.50	9.51	1284888	21852212.000
02/21/2012	9.39	9.59	9.23	9.56	1920663	31895404.000
02/22/2012	9.56	9.92	9.49	9.91	2116320	36570184.000
02/23/2012	9.91	10.01	9.67	9.75	2894140	50183300.000
02/24/2012	9.76	9.83	9.59	9.65	3828129	65260848.000
02/27/2012	9.68	9.77	9.49	9.66	5004312	85250640.000
02/28/2012	9.49	9.58	9.05	9.09	10626704	173513792.000
02/29/2012	9.02	9.17	8.80	8.87	7204669	115096432.000
03/01/2012	8.92	9.01	8.72	9.00	7254441	114181376.000
03/02/2012	9.02	9.18	8.97	9.11	5772341	92915168.000
03/05/2012	9.16	9.19	8.90	8.93	5577440	89503344.000
03/06/2012	8.94	8.96	8.52	8.59	7704933	118977712.000
03/07/2012	8.54	8.70	8.45	8.59	4700259	71700472.000
03/08/2012	8.69	8.85	8.63	8.79	3579567	55694644.000
03/09/2012	8.85	8.85	8.76	8.83	5335422	83424944.000
03/12/2012	8.85	9.20	8.85	9.11	6652180	106573216.000
03/13/2012	9.10	9.53	9.01	9.47	9597106	156914976.000
03/14/2012	9.50	9.82	9.13	9.26	14529803	245355856.000
03/15/2012	9.23	9.62	8.94	9.55	7411292	122240408.000
03/16/2012	9.59	9.86	9.49	9.82	8674453	148401552.000
03/19/2012	9.79	10.02	9.76	9.84	7823245	136179040.000
03/20/2012	9.79	9.79	9.39	9.47	4178058	70318120.000
03/21/2012	9.56	9.65	9.27	9.37	3826381	63663408.000
03/22/2012	9.37	9.52	9.27	9.52	2714630	45262276.000
03/23/2012	9.43	9.44	9.20	9.26	2422878	39874408.000
03/26/2012	9.27	9.31	8.78	9.25	2350289	37773080.000
03/27/2012	9.23	9.33	9.16	9.27	1207954	19834064.000
03/28/2012	9.20	9.27	8.67	8.78	2097081	32966576.000
03/29/2012	8.62	8.87	8.35	8.66	2968736	45172852.000
03/30/2012	8.65	8.68	8.44	8.52	1754448	26633154.000
04/05/2012	8.52	8.79	8.52	8.75	1637230	25314544.000
04/06/2012	8.77	9.02	8.59	8.85	2162539	33981148.000
04/09/2012	8.99	9.08	8.80	8.80	2253452	35742188.000
04/10/2012	8.72	8.99	8.45	8.99	2293001	35455132.000
04/11/2012	8.83	9.01	8.75	8.93	1755938	27676336.000
04/12/2012	8.98	9.08	8.93	9.07	2321530	37159720.000
04/13/2012	9.11	9.34	9.06	9.29	4277723	70002912.000
04/16/2012	9.20	9.29	9.13	9.15	2808726	45655116.000
04/17/2012	9.14	9.20	8.50	8.81	1865471	29810298.000
04/18/2012	8.87	9.13	8.72	9.13	2881717	45960360.000
04/19/2012	9.17	9.49	9.16	9.49	6330915	104916352.000
04/20/2012	9.39	9.59	9.34	9.46	3668825	61537344.000
04/23/2012	9.40	9.53	9.24	9.31	2144447	35654360.000
04/24/2012	9.20	9.39	8.72	9.07	3314015	53340864.000
04/25/2012	9.10	9.16	8.90	9.04	2888088	46290852.000
04/26/2012	9.16	9.23	8.83	8.89	2838662	45234208.000
04/27/2012	8.90	8.90	8.67	8.71	3616943	56214708.000
05/02/2012	8.83	8.98	8.72	8.74	2683035	42171820.000
05/04/2012	8.96	9.43	8.96	9.23	8377648	136770784.000
05/07/2012	9.26	9.70	9.26	9.67	10369328	174565088.000
05/08/2012	9.74	9.74	9.37	9.54	5513325	93157464.000
05/09/2012	9.76	10.54	9.75	10.54	20232467	362636160.000
05/10/2012	10.43	11.20	10.32	10.90	17046569	321438048.000
05/11/2012	10.72	10.74	10.26	10.26	12209367	171974864.000
05/14/2012	10.30	10.51	10.09	10.26	6849307	94867144.000
05/15/2012	10.14	10.50	9.99	10.23	7921523	108514432.000
05/16/2012	10.20	10.20	9.80	10.05	7151036	95295160.000
05/17/2012	9.97	10.22	9.90	10.19	4349423	58818332.000
05/18/2012	9.95	10.06	9.80	10.05	4208248	56084800.000
05/21/2012	9.97	10.54	9.93	10.30	6517643	90119376.000
05/22/2012	10.38	10.45	10.23	10.37	3626870	50284832.000
05/23/2012	10.37	10.44	10.00	10.29	4460281	61308968.000
05/24/2012	10.13	10.66	9.93	10.45	9051504	126035152.000
05/25/2012	10.45	10.50	10.03	10.14	3927768	53971608.000
05/28/2012	9.99	10.13	9.80	10.07	2920387	38974480.000
05/29/2012	10.03	10.46	10.02	10.41	5357926	74310808.000
05/30/2012	10.36	10.49	10.14	10.18	5616078	77759944.000
05/31/2012	10.13	10.40	10.10	10.26	4133967	56750924.000
06/01/2012	10.34	10.63	10.26	10.53	9111954	127665176.000
06/04/2012	10.26	10.91	10.23	10.39	7089008	100310848.000
06/05/2012	10.37	10.49	10.03	10.14	4526224	61894460.000
06/06/2012	10.30	10.30	9.87	10.14	3017801	40637404.000
06/07/2012	10.20	10.26	9.84	9.98	7108679	95127392.000
06/08/2012	10.03	10.03	9.76	9.79	4072601	53843008.000
06/11/2012	9.80	10.07	9.80	9.99	2420668	32259334.000
06/12/2012	9.95	10.06	9.88	10.04	2383143	31909412.000
06/13/2012	10.01	10.33	9.93	10.23	2871441	38964948.000
06/14/2012	10.20	10.28	10.14	10.15	2313330	31625122.000
06/15/2012	10.17	10.23	9.93	10.00	2610250	35220000.000
06/18/2012	10.03	10.20	10.00	10.18	2547235	34588804.000
06/19/2012	10.20	10.30	10.08	10.20	3198216	43838624.000
06/20/2012	10.21	10.59	10.13	10.30	5649436	78490120.000
06/21/2012	10.25	10.33	9.97	10.23	3359552	45722328.000
06/25/2012	10.07	10.33	9.99	10.00	2448717	33404628.000
06/26/2012	9.99	10.10	9.86	10.00	2621626	35090104.000
06/27/2012	10.03	10.56	9.92	10.40	8255259	114900344.000
06/28/2012	10.45	10.67	10.38	10.46	5739745	81205480.000
06/29/2012	10.27	10.90	10.26	10.84	8610107	123696664.000
07/02/2012	10.83	11.22	10.61	11.16	7727249	113522944.000
07/03/2012	11.20	11.58	11.06	11.16	10541722	158555568.000
07/04/2012	11.22	11.36	11.02	11.14	3272407	48816652.000
07/05/2012	11.09	11.09	10.73	10.91	6148757	89665664.000
07/06/2012	10.94	11.03	10.56	10.91	6161618	88934552.000
07/09/2012	10.83	11.13	10.76	10.87	4932976	72562160.000
07/10/2012	10.87	10.88	10.36	10.68	5616631	79183848.000
07/11/2012	10.53	10.79	10.45	10.68	2217054	31616030.000
07/12/2012	10.64	10.93	10.44	10.90	3873965	55749952.000
07/13/2012	10.83	11.06	10.76	11.01	3013809	43961444.000
07/16/2012	10.98	11.18	10.71	10.81	4202449	61270156.000
07/17/2012	10.73	10.82	10.36	10.69	3331525	47031012.000
07/18/2012	10.67	10.82	10.41	10.63	2506831	35605076.000
07/19/2012	10.58	11.22	10.56	11.13	4386946	64747060.000
07/20/2012	11.13	11.45	11.07	11.07	3507699	52841364.000
07/23/2012	10.99	11.30	10.87	11.13	2523381	37630744.000
07/24/2012	11.12	11.31	10.95	11.22	2001864	29953920.000
07/25/2012	11.24	11.29	11.13	11.16	1372541	20550154.000
07/26/2012	11.06	11.22	10.83	11.10	2203334	32484582.000
07/27/2012	11.05	11.10	10.68	10.87	1730769	25129764.000
07/30/2012	10.83	10.99	10.65	10.67	1681920	24211850.000
07/31/2012	10.67	11.06	10.55	11.00	2525878	36569836.000
08/01/2012	10.84	11.29	10.84	11.13	2400180	35670568.000
08/02/2012	11.16	11.66	11.05	11.40	4791510	73114264.000
08/03/2012	11.55	11.64	11.40	11.64	3196730	49241328.000
08/06/2012	11.68	11.90	11.51	11.77	2891340	45265516.000
08/07/2012	11.78	12.02	11.65	11.82	3546180	56250000.000
08/08/2012	11.84	11.89	11.43	11.56	2735397	42249864.000
08/09/2012	11.56	11.80	11.42	11.75	3527376	54797264.000
08/10/2012	11.73	11.89	11.60	11.71	1941798	30511368.000
08/13/2012	11.64	11.65	11.35	11.46	2105129	32229018.000
08/14/2012	11.44	11.75	11.35	11.75	3938828	60740336.000
08/15/2012	11.79	12.11	11.66	11.78	4626156	73642744.000
08/16/2012	11.72	11.91	11.54	11.77	1019148	15965635.000
08/17/2012	11.75	11.75	11.45	11.68	2026025	31473502.000
08/20/2012	11.60	12.15	11.56	12.02	2140923	33980296.000
08/21/2012	12.04	12.34	11.93	12.22	2895387	46984860.000
08/22/2012	12.22	12.43	11.92	12.18	3832754	62348420.000
08/23/2012	12.10	12.22	11.64	12.22	4053886	64370140.000
08/24/2012	12.05	12.08	11.83	12.00	2434122	38989928.000
08/27/2012	11.91	11.91	11.51	11.68	3490852	54371084.000
