300106 西部牧业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/05/2012	8.87	8.87	8.47	8.48	422799	5230433.500
01/06/2012	8.47	8.68	8.43	8.60	257780	3139001.000
01/09/2012	8.66	8.92	8.57	8.88	413509	5223716.500
01/10/2012	8.97	9.59	8.97	9.53	1996920	27888416.000
01/11/2012	9.52	9.52	9.27	9.31	1330085	18225238.000
01/12/2012	9.32	9.42	9.21	9.36	558526	7604111.000
01/13/2012	9.23	9.38	8.87	8.96	649068	8539404.000
01/16/2012	8.87	8.91	8.59	8.64	427853	5361476.500
01/17/2012	8.70	9.08	8.64	9.05	468698	6017304.500
01/18/2012	9.05	9.14	8.81	8.82	522601	6836745.000
01/19/2012	8.83	9.01	8.71	8.90	469892	6033255.500
01/20/2012	8.98	9.16	8.92	9.09	578763	7628412.000
01/30/2012	9.25	9.29	9.07	9.13	634597	8503736.000
01/31/2012	9.13	9.15	8.99	9.07	297278	3902048.250
02/01/2012	9.02	9.24	8.99	9.03	493402	6525975.500
02/02/2012	9.19	9.64	9.19	9.26	1354033	18421428.000
02/03/2012	9.21	9.41	9.19	9.34	797141	10842665.000
02/06/2012	9.34	9.41	9.23	9.29	751588	10208037.000
02/07/2012	9.23	9.23	9.06	9.12	494129	6568801.000
02/08/2012	9.12	9.32	9.04	9.32	684123	9204757.000
02/09/2012	9.32	9.46	9.29	9.32	909606	12490660.000
02/10/2012	9.34	9.50	9.26	9.38	795836	10909376.000
02/13/2012	9.31	9.50	9.20	9.45	813117	11188012.000
02/14/2012	9.50	9.50	9.32	9.38	576066	7909316.000
02/15/2012	9.32	9.48	9.30	9.47	758475	10468027.000
02/16/2012	9.46	9.59	9.40	9.53	1075864	14993845.000
02/17/2012	9.48	9.58	9.37	9.40	589052	8156092.500
02/20/2012	9.53	9.59	9.40	9.56	955111	13296683.000
02/21/2012	9.48	9.63	9.40	9.60	1047681	14660962.000
02/22/2012	9.60	9.75	9.56	9.73	1296263	18496966.000
02/23/2012	9.79	9.90	9.70	9.75	1311750	19011004.000
02/27/2012	9.86	10.01	9.78	9.81	1534833	22552574.000
02/28/2012	9.80	9.94	9.58	9.84	1282611	18471686.000
02/29/2012	9.71	9.82	9.62	9.63	528590	7591611.000
03/01/2012	9.68	9.78	9.54	9.69	514040	7360840.500
03/02/2012	9.69	9.86	9.69	9.86	646667	9382037.000
03/05/2012	9.88	9.93	9.80	9.80	719903	10501221.000
03/06/2012	9.79	9.85	9.56	9.68	676523	9639736.000
03/07/2012	9.58	9.75	9.58	9.67	461730	6590867.000
03/08/2012	9.67	9.80	9.65	9.78	653901	9410348.000
03/09/2012	9.82	9.94	9.80	9.92	876029	12838469.000
03/12/2012	9.98	10.00	9.79	9.90	636725	9311415.000
03/13/2012	9.90	10.06	9.87	10.02	864045	12832786.000
03/14/2012	10.05	10.13	9.51	9.58	1414618	20767692.000
03/15/2012	9.59	9.64	9.41	9.52	1116226	15615535.000
03/16/2012	9.54	9.88	9.53	9.85	1094864	15750211.000
03/19/2012	9.82	10.23	9.82	10.02	1007723	15072039.000
03/20/2012	10.02	10.02	9.68	9.71	998433	14407138.000
03/21/2012	9.75	9.87	9.64	9.78	576013	8253534.500
03/22/2012	9.70	9.82	9.69	9.74	386346	5551983.500
03/23/2012	9.76	9.76	9.50	9.55	437495	6160086.000
03/26/2012	9.57	9.63	9.53	9.57	178400	2510938.000
03/27/2012	9.65	9.72	9.53	9.63	342402	4871306.500
03/28/2012	9.55	9.74	9.36	9.36	760955	10634559.000
03/29/2012	9.31	9.43	9.20	9.24	426692	5754488.500
03/30/2012	8.99	9.08	8.65	8.74	1167335	14781428.000
04/05/2012	8.68	8.90	8.68	8.88	293739	3743503.750
04/06/2012	8.88	8.93	8.84	8.87	338293	4343027.000
04/09/2012	8.84	8.90	8.69	8.69	247040	3131146.500
04/10/2012	8.69	8.79	8.51	8.78	507698	6269106.500
04/11/2012	8.69	8.77	8.59	8.67	521604	6506804.000
04/12/2012	8.72	8.84	8.64	8.84	708644	8936691.000
04/13/2012	8.92	8.97	8.83	8.92	643353	8260487.500
04/16/2012	8.87	8.96	8.84	8.89	374766	4823519.000
04/17/2012	8.87	9.05	8.86	8.91	512972	6649149.000
04/18/2012	8.91	9.06	8.91	9.05	430640	5623948.000
