600865 百大集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.05	5.09	4.92	4.92	1521800	8107455.000
01/05/2012	4.91	4.92	4.61	4.64	2202759	11106976.000
01/06/2012	4.64	4.66	4.40	4.60	2130349	10320769.000
01/09/2012	4.60	4.80	4.58	4.80	2804542	14076999.000
01/10/2012	4.78	5.01	4.78	4.95	5359215	28044932.000
01/11/2012	4.95	5.05	4.89	4.95	6245928	32884880.000
01/12/2012	4.94	5.01	4.86	4.93	7106490	37136272.000
01/13/2012	4.92	4.95	4.65	4.66	5332063	26972124.000
01/16/2012	4.63	4.64	4.45	4.46	2780966	13514766.000
01/17/2012	4.46	4.73	4.44	4.72	7309013	35821020.000
01/18/2012	4.70	4.79	4.50	4.55	5469581	27219504.000
01/19/2012	4.55	4.66	4.50	4.64	3066392	15038434.000
01/20/2012	4.65	4.75	4.63	4.74	3112117	15576626.000
01/30/2012	4.75	4.76	4.67	4.68	2488527	12453654.000
01/31/2012	4.66	4.70	4.62	4.67	1869453	9250018.000
02/01/2012	4.67	4.70	4.61	4.62	1817720	9008600.000
02/02/2012	4.64	4.71	4.61	4.71	2820451	14015713.000
02/03/2012	4.78	4.94	4.73	4.86	8651633	44607880.000
02/06/2012	4.88	5.01	4.86	4.92	7180912	37627528.000
02/07/2012	4.93	4.93	4.79	4.86	5175847	26574080.000
02/08/2012	4.85	5.00	4.79	5.00	5625697	29351358.000
02/09/2012	4.98	5.13	4.97	5.05	7651128	40783024.000
02/10/2012	5.03	5.11	4.99	5.04	5873363	31411468.000
02/13/2012	5.00	5.08	4.94	5.06	5397506	28714928.000
02/14/2012	5.05	5.08	5.00	5.07	4288563	22896104.000
02/15/2012	5.06	5.23	5.04	5.20	8995623	49134660.000
02/16/2012	5.20	5.29	5.13	5.25	6912579	38061184.000
02/17/2012	5.27	5.29	5.14	5.20	4500687	24759860.000
02/20/2012	5.26	5.29	5.18	5.19	5018700	27778428.000
02/21/2012	5.17	5.23	5.09	5.23	4515877	24730160.000
02/22/2012	5.22	5.32	5.21	5.32	6243500	34849572.000
02/23/2012	5.31	5.37	5.24	5.31	6274042	35157112.000
02/24/2012	5.30	5.54	5.29	5.46	12440824	71045584.000
02/27/2012	5.45	5.55	5.42	5.44	8974135	51830428.000
02/28/2012	5.42	5.46	5.27	5.35	7041372	39831176.000
02/29/2012	5.33	5.33	5.20	5.22	4960964	27580378.000
03/01/2012	5.20	5.33	5.19	5.27	3688890	20586448.000
03/02/2012	5.26	5.47	5.25	5.45	8389627	47737048.000
03/05/2012	5.45	5.61	5.44	5.57	11679732	68272184.000
03/06/2012	5.56	5.67	5.42	5.49	14663668	85931688.000
03/07/2012	5.42	5.55	5.36	5.46	8202707	47239504.000
03/08/2012	5.48	5.59	5.45	5.58	6843255	39874836.000
03/09/2012	5.59	6.07	5.57	6.00	27460807	168171792.000
03/12/2012	5.91	6.45	5.84	6.21	32686574	209218016.000
03/13/2012	6.13	6.62	6.00	6.41	16591564	108666088.000
03/14/2012	6.35	6.53	5.81	6.10	29274016	194093920.000
03/15/2012	6.05	6.14	5.81	6.05	11634883	73186928.000
03/16/2012	6.00	6.65	6.00	6.34	31080589	206985200.000
03/19/2012	6.22	6.34	6.13	6.30	10032084	65629856.000
03/20/2012	6.23	6.28	6.00	6.02	7307323	46797124.000
03/21/2012	6.01	6.24	5.87	6.17	9293109	59089252.000
03/22/2012	6.13	6.46	6.07	6.34	23476014	154628464.000
03/23/2012	6.23	6.34	6.02	6.08	15906509	104195416.000
03/26/2012	5.97	6.22	5.92	6.14	5792076	36991840.000
03/27/2012	6.16	6.20	6.04	6.13	5596727	35980608.000
03/28/2012	6.09	6.09	5.80	5.92	7860824	48982056.000
03/29/2012	5.88	5.97	5.56	5.75	7129936	43337176.000
03/30/2012	5.67	5.79	5.47	5.70	16151243	96376816.000
04/05/2012	5.64	6.07	5.60	5.97	16947030	103447664.000
04/06/2012	5.90	6.22	5.84	6.09	21443774	135901280.000
04/09/2012	6.27	6.27	5.76	5.77	18625824	117642720.000
04/10/2012	5.70	5.89	5.59	5.82	9198684	55292672.000
04/11/2012	5.70	6.06	5.66	5.94	14674819	91177432.000
04/12/2012	5.94	6.02	5.82	5.97	9860244	61497632.000
04/13/2012	5.99	6.27	5.91	6.10	17675368	112676784.000
04/16/2012	6.01	6.16	5.98	6.03	10983705	69991720.000
04/17/2012	6.01	6.11	5.84	5.86	7954639	49725152.000
04/18/2012	5.89	6.02	5.83	5.98	6237894	38862348.000
04/19/2012	5.98	6.07	5.95	6.06	7074623	44708904.000
04/20/2012	6.04	6.09	5.97	6.08	7857052	49888376.000
04/23/2012	6.07	6.16	5.91	5.96	6192636	39227324.000
04/24/2012	5.91	5.99	5.63	5.89	6764714	41450992.000
04/25/2012	5.86	6.23	5.86	6.15	12736436	81244088.000
04/26/2012	6.20	6.30	6.06	6.08	8453281	54513960.000
04/27/2012	6.05	6.15	5.83	5.90	6414821	39962088.000
05/02/2012	5.97	6.03	5.87	5.98	6190972	38680220.000
05/03/2012	5.98	5.98	5.81	5.88	5672778	35046808.000
05/04/2012	5.85	5.93	5.80	5.91	3867663	23882168.000
05/07/2012	5.89	5.90	5.82	5.89	3267018	20132302.000
05/08/2012	5.90	5.92	5.82	5.86	4117360	25378314.000
05/09/2012	5.84	5.84	5.66	5.67	6091102	36821312.000
05/10/2012	5.65	5.72	5.62	5.72	4206604	25122284.000
05/11/2012	5.68	5.70	5.48	5.51	4379228	25747628.000
05/14/2012	5.53	5.60	5.46	5.50	3632852	21147808.000
05/15/2012	5.44	5.48	5.32	5.46	2714350	15463628.000
05/16/2012	5.45	5.46	5.33	5.33	1809501	10312055.000
05/17/2012	5.33	5.46	5.30	5.45	3044514	17333100.000
05/21/2012	5.37	5.42	5.29	5.37	2016811	11424859.000
05/22/2012	5.40	5.45	5.37	5.44	1682799	9606956.000
05/23/2012	5.41	5.44	5.27	5.33	2397084	13551809.000
05/24/2012	5.33	5.39	5.28	5.30	2157972	12157458.000
05/25/2012	5.30	5.33	5.17	5.18	2072398	11469752.000
05/28/2012	5.17	5.26	5.08	5.26	1869726	10243443.000
05/29/2012	5.24	5.41	5.23	5.36	3170633	17888620.000
05/30/2012	5.38	5.45	5.36	5.39	2544461	14520534.000
05/31/2012	5.36	5.42	5.31	5.41	2050702	11637316.000
06/01/2012	5.41	5.45	5.35	5.37	1651352	9414012.000
06/04/2012	5.30	5.31	5.02	5.03	3421985	18633440.000
06/05/2012	5.09	5.10	5.00	5.00	2906781	15513044.000
06/06/2012	5.05	5.05	4.94	4.97	1802276	9533812.000
06/07/2012	5.03	5.05	4.93	4.93	1235800	6549330.000
06/08/2012	5.00	5.01	4.90	4.91	2143909	11273727.000
06/11/2012	4.93	4.99	4.91	4.98	1653604	8677321.000
06/12/2012	4.96	5.02	4.93	4.98	1777373	9377028.000
06/13/2012	4.99	5.08	4.97	5.07	1868255	9968932.000
06/14/2012	5.06	5.10	5.01	5.03	1782176	9547060.000
06/15/2012	5.06	5.07	4.98	5.05	1544040	8229852.000
06/18/2012	5.05	5.12	5.04	5.08	1796472	9685610.000
06/19/2012	5.09	5.09	5.03	5.06	1330285	7125806.000
06/20/2012	5.06	5.13	5.04	5.05	1964642	10580082.000
06/21/2012	5.03	5.03	4.90	4.92	2161531	11361095.000
06/25/2012	4.90	4.90	4.72	4.73	2514061	12813733.000
06/26/2012	4.74	4.78	4.68	4.76	1376740	6924162.000
06/27/2012	4.76	4.78	4.73	4.73	873918	4418108.000
06/28/2012	4.75	4.76	4.64	4.65	1359300	6805487.000
06/29/2012	4.65	4.69	4.60	4.67	3325028	16449452.000
07/02/2012	4.69	4.74	4.66	4.72	1963142	9810887.000
07/03/2012	4.72	4.77	4.70	4.73	1866980	9397094.000
07/04/2012	4.75	4.76	4.71	4.72	1513526	7608244.000
07/05/2012	4.71	4.71	4.56	4.60	2288280	11214173.000
07/06/2012	4.63	4.70	4.55	4.70	1872353	9224682.000
