600137 浪莎股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	11.71	11.79	11.36	11.37	477280	5501867.000
01/05/2012	11.25	11.40	10.40	10.74	709109	7666732.000
01/06/2012	10.55	10.68	10.11	10.63	267050	2769015.000
01/09/2012	10.43	11.14	10.43	11.09	560844	6153134.000
01/10/2012	10.98	11.65	10.98	11.55	553925	6320278.000
01/11/2012	11.59	11.60	11.39	11.50	398017	4575834.000
01/12/2012	11.48	11.88	11.48	11.65	632498	7416232.000
01/13/2012	11.58	11.77	11.11	11.15	578599	6524407.000
01/16/2012	11.06	11.06	10.87	10.92	617689	6754867.000
01/17/2012	11.09	11.48	10.83	11.44	1107144	12440662.000
01/18/2012	11.30	11.55	10.50	10.97	446267	4997458.000
01/19/2012	10.91	11.23	10.91	11.16	1111704	12340945.000
01/20/2012	11.12	11.51	11.12	11.25	477962	5438689.000
01/30/2012	11.30	11.60	11.25	11.43	238331	2734790.000
01/31/2012	11.55	11.56	11.26	11.40	311137	3538570.000
02/01/2012	11.52	11.53	11.23	11.29	351155	3975316.000
02/02/2012	11.29	11.40	11.05	11.38	448364	5033776.000
02/03/2012	11.38	11.88	11.17	11.87	3509495	39936600.000
02/06/2012	11.72	11.78	11.58	11.69	1857394	21670092.000
02/07/2012	11.69	11.70	11.21	11.32	824019	9442133.000
02/08/2012	11.32	11.71	11.31	11.65	764165	8817234.000
02/09/2012	11.59	11.85	11.59	11.71	1895588	22271844.000
02/10/2012	11.63	11.90	11.63	11.88	1722276	20255384.000
02/13/2012	11.69	11.97	11.68	11.82	947379	11224351.000
02/14/2012	11.77	11.88	11.70	11.86	688675	8130065.000
02/15/2012	11.78	12.08	11.75	12.03	1469179	17557100.000
02/16/2012	11.99	12.17	11.82	11.99	1052110	12603540.000
02/17/2012	12.03	12.04	11.80	11.94	679953	8127270.000
02/20/2012	12.07	12.07	11.93	11.95	694897	8333395.000
02/21/2012	11.95	12.12	11.79	12.06	980921	11753308.000
02/22/2012	12.10	12.42	12.01	12.36	1600925	19587932.000
02/23/2012	12.32	12.40	12.15	12.35	1135148	13926048.000
