002380 科远股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.88	8.95	8.35	8.37	78200	2121890.000
01/05/2012	8.65	8.65	7.69	7.74	163973	4097749.500
01/06/2012	7.78	7.83	7.34	7.60	79222	1869366.750
01/09/2012	7.43	7.85	7.41	7.85	100849	2443071.000
01/10/2012	7.88	8.17	7.82	8.16	133161	3340787.250
01/11/2012	8.18	8.32	8.05	8.20	212623	5449864.000
01/12/2012	8.08	8.45	7.92	8.28	272382	7016680.000
01/13/2012	8.19	8.28	7.75	7.75	163200	4061999.000
01/16/2012	7.45	7.55	7.18	7.20	228258	5238797.000
01/17/2012	7.26	7.61	7.06	7.61	439766	10039876.000
01/18/2012	7.39	7.62	6.97	6.97	323690	7503086.000
01/19/2012	7.02	7.13	6.93	7.11	257081	5659630.500
01/20/2012	7.13	7.24	7.07	7.18	194637	4370937.000
01/30/2012	7.24	7.33	7.16	7.19	143056	3239391.750
01/31/2012	7.17	7.17	6.98	7.11	134118	2966655.250
02/01/2012	7.08	7.23	7.02	7.23	203712	4580191.000
02/02/2012	7.23	7.39	7.19	7.38	245958	5594432.500
02/03/2012	7.57	7.57	7.38	7.49	269474	6285201.000
02/06/2012	7.49	7.63	7.48	7.62	275170	6499390.000
02/07/2012	7.54	7.54	7.35	7.37	149399	3466656.000
02/08/2012	7.31	7.75	7.31	7.71	274890	6512214.500
02/09/2012	7.97	7.97	7.72	7.74	366649	8949016.000
02/10/2012	7.74	7.90	7.66	7.82	270833	6593955.000
02/13/2012	7.71	8.01	7.71	7.91	233742	5746866.000
02/14/2012	7.91	7.91	7.79	7.85	189243	4616769.000
02/15/2012	7.85	8.07	7.85	8.03	369291	9173195.000
02/16/2012	8.03	8.13	7.92	7.99	292529	7325659.000
02/17/2012	8.08	8.35	7.97	8.02	214014	5409523.500
02/20/2012	8.14	8.18	7.98	8.02	239230	6023398.500
02/21/2012	7.93	8.05	7.86	8.05	225892	5604523.500
02/22/2012	8.05	8.55	7.96	8.48	810746	20996096.000
02/23/2012	8.45	8.45	8.27	8.35	493097	12852878.000
02/24/2012	8.39	8.52	8.37	8.44	310332	8143561.500
02/27/2012	8.44	8.63	8.40	8.41	379045	10058607.000
02/28/2012	8.38	8.53	8.25	8.51	391299	10193306.000
02/29/2012	8.48	8.57	8.40	8.41	380161	10041131.000
03/01/2012	8.41	8.68	8.32	8.48	245458	6476408.000
03/02/2012	8.42	8.60	8.41	8.57	341932	9077016.000
03/05/2012	8.55	8.82	8.55	8.59	352604	9464236.000
03/06/2012	8.59	8.59	8.32	8.36	299854	7844478.500
03/07/2012	8.28	8.41	8.22	8.30	206387	5350523.000
03/08/2012	8.31	8.47	8.31	8.38	175369	4579488.000
03/09/2012	8.45	9.08	8.41	8.87	793090	21708918.000
03/12/2012	8.90	8.91	8.74	8.79	405160	11057624.000
03/13/2012	8.84	9.18	8.70	9.00	461848	12844238.000
03/14/2012	9.01	9.17	8.52	8.57	596216	16419170.000
03/15/2012	8.52	8.67	8.28	8.58	289457	7651491.500
03/16/2012	8.58	9.13	8.45	8.86	515269	14162350.000
03/19/2012	8.86	9.01	8.82	8.93	344719	9546675.000
03/20/2012	8.93	9.06	8.54	8.71	364901	9999660.000
03/21/2012	8.73	8.79	8.35	8.63	284362	7630785.500
03/22/2012	8.71	8.78	8.62	8.77	220438	5985313.500
03/23/2012	8.77	8.77	8.52	8.55	166510	4450226.000
03/26/2012	8.55	8.63	8.28	8.45	169088	4426946.000
03/27/2012	8.48	8.60	8.35	8.41	232249	6105098.500
03/28/2012	8.00	8.00	7.62	7.65	528608	12784804.000
03/29/2012	7.67	7.89	7.36	7.39	168953	3960964.000
03/30/2012	7.46	7.48	7.20	7.38	166311	3830172.000
04/05/2012	7.35	7.68	7.35	7.56	165831	3913605.500
04/06/2012	7.58	7.80	7.52	7.64	165675	3950118.250
04/09/2012	7.54	7.66	7.46	7.49	108761	2570265.750
04/10/2012	7.47	7.55	7.18	7.50	87224	2028175.375
04/11/2012	7.50	7.67	7.45	7.62	165649	3927265.250
04/12/2012	7.63	7.84	7.53	7.77	204308	4935743.500
04/13/2012	7.78	8.14	7.68	7.95	350780	8735727.000
04/16/2012	7.89	8.10	7.78	7.89	253870	6258782.500
04/17/2012	7.94	7.94	7.69	7.70	136100	3320770.500
04/18/2012	7.70	8.01	7.70	7.91	228873	5653593.500
04/19/2012	7.88	8.16	7.86	7.98	218389	5447541.500
04/23/2012	7.79	7.96	7.15	7.59	314980	7584673.500
04/24/2012	7.47	7.57	7.25	7.34	194153	4477319.000
04/25/2012	7.50	7.57	7.31	7.40	225011	5226206.500
04/26/2012	7.48	7.67	7.35	7.47	191621	4488843.500
04/27/2012	7.47	7.60	7.35	7.44	171784	3996712.750
05/02/2012	7.61	7.67	7.41	7.52	235545	5570652.000
05/03/2012	7.57	7.85	7.54	7.68	229120	5483585.500
05/04/2012	7.68	7.90	7.68	7.80	243294	5923101.000
05/07/2012	7.75	8.28	7.72	8.07	456256	11466623.000
05/08/2012	8.03	8.25	7.92	8.02	325033	8163025.500
05/09/2012	7.98	7.98	7.83	7.91	180075	4432406.500
05/10/2012	7.95	8.05	7.81	7.87	120401	2947948.500
05/11/2012	7.92	7.93	7.79	7.79	123782	3012003.500
05/14/2012	7.94	7.94	7.73	7.75	149422	3611367.750
05/15/2012	7.66	7.71	7.44	7.58	119510	2807553.750
05/16/2012	7.63	7.63	7.45	7.47	104478	2446457.750
05/17/2012	7.54	7.60	7.47	7.56	110301	2578637.250
05/18/2012	7.56	7.57	7.33	7.39	123799	2861147.750
05/21/2012	7.48	7.48	7.35	7.42	99963	2299926.000
05/22/2012	7.57	7.81	7.13	7.59	183537	4306547.000
05/23/2012	7.63	7.70	7.42	7.50	151832	3536512.750
05/24/2012	7.52	7.52	7.45	7.47	66935	1551029.625
05/25/2012	7.49	7.54	7.44	7.49	161814	3756260.000
