000078 海王生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.64	2.66	2.52	2.53	3705956	24132636.000
01/05/2012	2.52	2.53	2.40	2.40	3723188	22915832.000
01/06/2012	2.40	2.44	2.36	2.44	2603991	15570912.000
01/09/2012	2.44	2.54	2.40	2.54	4419871	27657472.000
01/10/2012	2.55	2.66	2.52	2.64	6279935	41003048.000
01/11/2012	2.64	2.68	2.61	2.64	6189611	40879968.000
01/12/2012	2.63	2.68	2.62	2.66	5941041	39382440.000
01/13/2012	2.64	2.67	2.52	2.52	5918498	38084484.000
01/16/2012	2.49	2.50	2.42	2.42	2720518	16815046.000
01/17/2012	2.46	2.61	2.42	2.60	5893542	37456952.000
01/18/2012	2.61	2.62	2.47	2.51	5962199	38065860.000
01/19/2012	2.52	2.58	2.48	2.53	4305625	27293612.000
01/20/2012	2.54	2.59	2.54	2.58	3459977	22207864.000
01/30/2012	2.59	2.62	2.57	2.59	3688920	23958868.000
01/31/2012	2.60	2.60	2.52	2.56	2688587	17172422.000
02/01/2012	2.55	2.68	2.54	2.63	9449707	62105064.000
02/02/2012	2.61	2.66	2.58	2.65	6876477	45072948.000
02/03/2012	2.65	2.70	2.63	2.67	7340241	49034392.000
02/06/2012	2.70	2.72	2.66	2.69	6787161	45519084.000
02/07/2012	2.68	2.77	2.66	2.70	11803429	80138704.000
02/08/2012	2.70	2.74	2.63	2.73	10464213	70400456.000
02/09/2012	2.72	2.87	2.70	2.83	17292046	121044416.000
02/10/2012	2.80	2.84	2.77	2.80	11888488	83009232.000
02/13/2012	2.78	2.91	2.75	2.84	13649942	97028032.000
02/14/2012	2.85	2.85	2.80	2.82	6915283	48804092.000
02/15/2012	2.81	2.86	2.79	2.84	7047502	49811300.000
02/16/2012	2.84	2.88	2.78	2.82	8543107	60552704.000
02/17/2012	2.82	2.88	2.76	2.85	9435642	66680116.000
02/20/2012	2.87	2.87	2.81	2.82	7821686	55649124.000
02/21/2012	2.82	2.84	2.76	2.83	7487626	52452488.000
02/22/2012	2.83	2.91	2.81	2.88	12698935	91151808.000
02/23/2012	2.88	2.90	2.85	2.89	8572935	61660516.000
02/24/2012	2.88	2.96	2.87	2.94	13252715	96704008.000
02/27/2012	2.97	3.00	2.92	2.93	12223703	90462416.000
02/28/2012	2.92	2.95	2.85	2.90	10366434	75148448.000
02/29/2012	2.90	2.96	2.88	2.89	7151934	52076884.000
03/01/2012	2.87	2.92	2.85	2.89	4701990	34026192.000
03/02/2012	2.89	2.96	2.88	2.95	8217765	60221828.000
03/05/2012	3.00	3.02	2.94	2.96	8841214	65501020.000
03/06/2012	2.92	2.99	2.88	2.99	11927174	87825264.000
03/07/2012	3.03	3.13	2.98	2.98	26443900	201618928.000
03/08/2012	2.92	2.98	2.90	2.96	15325709	112565696.000
03/09/2012	2.96	3.00	2.94	2.99	9647227	71624152.000
03/12/2012	3.01	3.16	3.00	3.14	20881524	160095520.000
03/13/2012	3.12	3.12	3.07	3.10	14448833	111489360.000
03/14/2012	3.11	3.13	2.90	2.92	17178523	130377048.000
03/15/2012	2.90	2.94	2.78	2.85	10063832	71672608.000
03/16/2012	2.85	2.91	2.84	2.90	7024130	50631504.000
03/19/2012	2.89	2.95	2.88	2.95	7478733	54555132.000
03/20/2012	2.94	2.94	2.84	2.84	7389112	53104932.000
03/21/2012	2.86	2.89	2.84	2.87	4827578	34507764.000
03/22/2012	2.88	2.89	2.83	2.85	3357734	24018890.000
03/23/2012	2.84	2.86	2.79	2.81	4403951	31073474.000
03/26/2012	2.80	2.87	2.80	2.83	3446232	24363966.000
03/27/2012	2.83	2.86	2.82	2.82	2468992	17508340.000
03/28/2012	2.82	2.82	2.62	2.64	5104353	34661224.000
03/29/2012	2.64	2.66	2.50	2.55	4840569	31132958.000
03/30/2012	2.55	2.58	2.52	2.55	2796946	17881130.000
04/05/2012	2.56	2.64	2.56	2.63	3315527	21587558.000
04/06/2012	2.64	2.69	2.61	2.68	4034568	26675530.000
04/09/2012	2.66	2.70	2.62	2.65	2940474	19496336.000
04/10/2012	2.64	2.66	2.57	2.66	2749349	18005054.000
04/11/2012	2.64	2.67	2.61	2.66	2532066	16751454.000
04/12/2012	2.66	2.83	2.65	2.76	8107357	55640864.000
04/13/2012	2.75	2.78	2.74	2.76	5836429	40284696.000
04/16/2012	2.77	2.80	2.74	2.79	4324218	29972080.000
04/17/2012	2.79	2.84	2.76	2.77	6663631	46807924.000
04/18/2012	2.76	2.84	2.74	2.82	6797182	47409100.000
04/19/2012	2.84	2.96	2.81	2.92	17595225	127460920.000
04/20/2012	2.89	2.92	2.84	2.88	9217333	66204204.000
04/23/2012	2.88	2.90	2.80	2.80	7466609	52835808.000
04/24/2012	2.78	2.83	2.64	2.72	8041027	54625788.000
04/25/2012	2.72	2.80	2.68	2.78	5198499	35882128.000
04/26/2012	2.78	2.81	2.74	2.77	4308950	29854122.000
04/27/2012	2.77	2.78	2.72	2.73	3209677	22038178.000
05/02/2012	2.78	2.79	2.76	2.78	3678485	25522766.000
05/03/2012	2.78	2.86	2.78	2.85	7953916	56490880.000
05/04/2012	2.85	2.88	2.81	2.88	7737841	55216004.000
05/07/2012	2.86	2.88	2.84	2.87	5052136	36060436.000
05/08/2012	2.88	2.89	2.83	2.85	4339857	30920636.000
05/09/2012	2.83	2.83	2.76	2.76	5520529	38415776.000
05/10/2012	2.76	2.82	2.76	2.78	4179477	29234642.000
05/11/2012	2.79	2.87	2.76	2.85	8336258	58967240.000
05/14/2012	2.86	2.96	2.84	2.89	16898722	122950984.000
05/15/2012	2.87	2.88	2.78	2.84	8367530	59148664.000
05/16/2012	2.82	2.89	2.82	2.83	6797522	48507588.000
05/17/2012	2.82	2.90	2.80	2.90	11507832	82723160.000
05/21/2012	2.84	2.86	2.75	2.80	7723233	54159272.000
05/22/2012	2.82	2.88	2.82	2.85	5094046	36317700.000
05/23/2012	2.86	2.98	2.86	2.95	21490136	157024560.000
05/24/2012	2.94	2.95	2.90	2.92	12212642	89330424.000
05/25/2012	2.91	2.93	2.80	2.82	10499537	74907472.000
05/28/2012	2.79	2.79	2.65	2.78	9526359	64986804.000
05/29/2012	2.76	2.82	2.75	2.80	6911898	48252976.000
05/30/2012	2.80	2.99	2.80	2.89	15539663	113342368.000
05/31/2012	2.84	2.99	2.84	2.92	16399541	120380768.000
06/01/2012	2.90	2.94	2.86	2.91	8144038	58856796.000
06/04/2012	2.84	2.98	2.82	2.92	18889409	138069360.000
06/05/2012	2.94	3.18	2.90	3.04	35605602	271014688.000
06/06/2012	3.00	3.06	2.89	2.95	21338944	158555280.000
06/07/2012	2.98	2.99	2.86	2.90	13961593	102057520.000
06/08/2012	2.92	2.93	2.81	2.82	10690109	76354888.000
06/11/2012	2.82	2.87	2.76	2.87	9471052	66692008.000
06/12/2012	2.85	2.88	2.82	2.82	6284222	44724260.000
06/13/2012	2.82	2.89	2.82	2.89	6821590	48837632.000
06/14/2012	2.90	2.96	2.87	2.88	9539951	69491008.000
06/15/2012	2.88	2.95	2.88	2.94	9459352	69078120.000
06/18/2012	2.96	2.98	2.92	2.95	9035699	66688668.000
06/19/2012	2.94	3.06	2.93	3.00	19013820	142843680.000
06/20/2012	3.00	3.00	2.90	2.90	10317724	75695072.000
06/21/2012	2.89	2.89	2.82	2.85	6783303	48263072.000
06/25/2012	2.84	2.88	2.80	2.81	5918269	42032184.000
06/26/2012	2.80	2.84	2.77	2.84	4799897	33750648.000
06/27/2012	2.84	2.86	2.79	2.79	4291000	30302768.000
06/28/2012	2.82	2.82	2.67	2.68	7836298	53616340.000
06/29/2012	2.68	2.75	2.68	2.75	4517839	30812136.000
07/02/2012	2.78	2.82	2.76	2.78	4021032	28002070.000
07/03/2012	2.79	2.81	2.76	2.78	4392253	30552358.000
07/04/2012	2.80	2.81	2.73	2.76	4030208	27928828.000
07/05/2012	2.77	2.77	2.69	2.70	3631293	24617152.000
07/06/2012	2.72	2.76	2.64	2.75	4923690	33234406.000
07/09/2012	2.72	2.80	2.71	2.72	4935093	34035480.000
07/10/2012	2.65	2.70	2.65	2.66	2991569	19963114.000
07/11/2012	2.65	2.68	2.64	2.68	2499836	16680352.000
07/12/2012	2.68	2.73	2.66	2.72	4275711	28942502.000
07/13/2012	2.72	2.74	2.69	2.70	2825216	19091534.000
07/16/2012	2.72	2.72	2.56	2.56	4812125	31630632.000
07/17/2012	2.54	2.60	2.54	2.58	2126844	13683502.000
07/18/2012	2.58	2.58	2.47	2.55	5170524	32500910.000
07/19/2012	2.55	2.58	2.52	2.57	3878630	24867700.000
07/20/2012	2.56	2.61	2.55	2.58	2715969	17500548.000
07/23/2012	2.56	2.56	2.51	2.54	2051281	13009961.000
07/24/2012	2.55	2.59	2.52	2.58	2575651	16494052.000
07/25/2012	2.56	2.60	2.55	2.56	2718141	17528814.000
07/26/2012	2.55	2.57	2.52	2.52	2323550	14800333.000
07/27/2012	2.53	2.54	2.48	2.49	2344784	14691672.000
07/30/2012	2.50	2.50	2.40	2.42	2795476	17089370.000
07/31/2012	2.42	2.42	2.33	2.37	2220993	13145107.000
08/01/2012	2.37	2.42	2.36	2.41	1634997	9840322.000
08/02/2012	2.42	2.45	2.39	2.40	1983582	11998062.000
08/03/2012	2.40	2.44	2.40	2.44	1766833	10701972.000
08/06/2012	2.44	2.49	2.43	2.48	2539210	15631430.000
08/07/2012	2.49	2.51	2.48	2.51	3737888	23287460.000
08/08/2012	2.51	2.52	2.47	2.49	2279411	14162972.000
08/09/2012	2.49	2.70	2.47	2.61	9263671	60053044.000
08/10/2012	2.58	2.60	2.55	2.56	4846058	31137202.000
08/13/2012	2.56	2.57	2.51	2.51	2808668	17798204.000
08/14/2012	2.54	2.57	2.49	2.56	3551079	22523904.000
08/15/2012	2.54	2.57	2.51	2.55	2756067	17518514.000
08/16/2012	2.55	2.56	2.51	2.52	2213010	13998042.000
08/17/2012	2.53	2.53	2.45	2.48	1942770	12088666.000
08/20/2012	2.47	2.49	2.43	2.48	2303516	14111239.000
08/21/2012	2.48	2.54	2.46	2.52	2935556	18453600.000
08/22/2012	2.51	2.55	2.48	2.51	2874144	18120630.000
08/23/2012	2.49	2.61	2.49	2.57	5014777	32067948.000
08/24/2012	2.56	2.59	2.52	2.53	2431830	15460332.000
08/27/2012	2.52	2.53	2.44	2.45	2548552	15734575.000
08/28/2012	2.45	2.51	2.43	2.47	3887831	23937714.000
08/29/2012	2.46	2.49	2.44	2.45	1983660	12203731.000
08/30/2012	2.45	2.46	2.37	2.39	2385136	14393431.000
08/31/2012	2.37	2.42	2.37	2.41	1081139	6485934.500
09/03/2012	2.41	2.45	2.39	2.44	1559621	9489027.000
09/04/2012	2.44	2.46	2.41	2.42	1644042	10024345.000
09/05/2012	2.42	2.44	2.40	2.44	1712948	10383589.000
09/06/2012	2.43	2.47	2.43	2.46	2043455	12508819.000
09/07/2012	2.47	2.56	2.47	2.53	4816972	30369028.000
09/10/2012	2.54	2.54	2.51	2.53	3572556	22550756.000
09/11/2012	2.53	2.58	2.50	2.55	6355481	40489908.000
09/12/2012	2.55	2.57	2.52	2.55	3848074	24420750.000
09/13/2012	2.55	2.55	2.50	2.50	3873357	24421570.000
09/14/2012	2.52	2.53	2.50	2.52	3428415	21528732.000
09/17/2012	2.53	2.53	2.43	2.43	3306726	20391392.000
09/18/2012	2.43	2.45	2.42	2.44	1858435	11323462.000
09/19/2012	2.45	2.47	2.43	2.46	1689855	10339282.000
09/20/2012	2.45	2.45	2.38	2.38	2972551	17876094.000
09/21/2012	2.38	2.40	2.35	2.36	2121527	12589690.000
09/24/2012	2.35	2.38	2.34	2.38	1565902	9253794.000
09/25/2012	2.38	2.46	2.37	2.46	3854228	23340130.000
09/26/2012	2.48	2.55	2.44	2.46	9550672	59701308.000
09/27/2012	2.44	2.52	2.44	2.49	7995844	49653168.000
09/28/2012	2.48	2.51	2.45	2.50	5787910	35923468.000
10/08/2012	2.50	2.52	2.44	2.48	3931088	24411690.000
10/09/2012	2.47	2.53	2.47	2.53	5709660	35907132.000
10/10/2012	2.53	2.54	2.50	2.53	4626184	29134884.000
10/11/2012	2.56	2.62	2.52	2.52	10436865	67210728.000
10/12/2012	2.48	2.53	2.46	2.50	6092869	38000144.000
10/15/2012	2.50	2.52	2.46	2.48	3520679	21826660.000
10/16/2012	2.48	2.50	2.46	2.48	2858289	17756550.000
10/17/2012	2.50	2.50	2.46	2.49	2718862	16857078.000
10/18/2012	2.48	2.52	2.46	2.51	4152720	26025164.000
10/19/2012	2.54	2.55	2.51	2.52	3392699	21405840.000
10/22/2012	2.50	2.52	2.48	2.52	2740428	17159434.000
10/23/2012	2.52	2.56	2.51	2.54	6517581	41299744.000
10/24/2012	2.51	2.54	2.50	2.53	4456099	28156680.000
10/25/2012	2.52	2.59	2.51	2.55	7126082	45456576.000
10/26/2012	2.54	2.54	2.44	2.45	4489147	27852378.000
10/29/2012	2.44	2.47	2.42	2.43	2301797	13992514.000
10/30/2012	2.43	2.46	2.42	2.44	2100524	12797624.000
10/31/2012	2.44	2.46	2.44	2.44	1722326	10519361.000
11/01/2012	2.44	2.49	2.44	2.48	3048372	18834022.000
11/02/2012	2.48	2.49	2.45	2.48	2538078	15695316.000
11/05/2012	2.48	2.53	2.47	2.52	4449963	27887454.000
11/06/2012	2.51	2.52	2.44	2.50	4077102	25182534.000
11/07/2012	2.48	2.49	2.46	2.47	2144423	13263652.000
11/08/2012	2.45	2.46	2.42	2.42	2722133	16569321.000
11/09/2012	2.42	2.47	2.41	2.42	2266051	13812088.000
11/12/2012	2.40	2.44	2.40	2.42	1694193	10267688.000
11/13/2012	2.42	2.44	2.39	2.40	1672289	10055281.000
11/14/2012	2.40	2.43	2.40	2.42	1396200	8420886.000
11/15/2012	2.41	2.42	2.38	2.38	1247212	7469970.000
11/16/2012	2.38	2.38	2.35	2.36	1878764	11074999.000
11/19/2012	2.38	2.38	2.34	2.36	1108189	6526409.000
11/20/2012	2.37	2.40	2.36	2.37	1129805	6704085.500
11/21/2012	2.37	2.40	2.36	2.39	1487201	8846409.000
11/22/2012	2.38	2.43	2.37	2.37	1712757	10251788.000
11/23/2012	2.34	2.38	2.34	2.38	1316440	7806480.000
11/26/2012	2.38	2.38	2.34	2.35	1174541	6924026.500
11/27/2012	2.35	2.36	2.26	2.26	2542112	14591663.000
11/28/2012	2.26	2.26	2.16	2.17	1820444	9958727.000
11/29/2012	2.17	2.21	2.12	2.16	1431156	7760146.500
11/30/2012	2.16	2.18	2.13	2.17	1439305	7791303.500
12/03/2012	2.17	2.18	2.06	2.06	1703180	9029146.000
12/04/2012	2.06	2.06	1.98	2.06	2889834	14584983.000
12/05/2012	2.05	2.16	2.04	2.14	4479156	23676356.000
12/06/2012	2.12	2.15	2.08	2.12	2491564	13200514.000
12/07/2012	2.14	2.18	2.12	2.18	3491925	18866210.000
12/10/2012	2.18	2.22	2.17	2.21	3048186	16785156.000
12/11/2012	2.20	2.24	2.17	2.20	3254492	17927218.000
12/12/2012	2.20	2.24	2.19	2.22	3438831	19097224.000
12/13/2012	2.22	2.25	2.16	2.19	3596734	19821474.000
12/14/2012	2.14	2.26	2.14	2.25	5502716	30696886.000
12/17/2012	2.26	2.27	2.24	2.26	4421398	24950178.000
12/18/2012	2.28	2.35	2.28	2.28	9100150	52681728.000
12/19/2012	2.29	2.38	2.29	2.31	6606742	38481500.000
12/20/2012	2.28	2.28	2.23	2.26	5391878	30360036.000
12/21/2012	2.26	2.28	2.24	2.25	3205859	18114048.000
12/24/2012	2.24	2.27	2.24	2.26	2471888	13938665.000
12/25/2012	2.28	2.32	2.26	2.31	5451644	31387776.000
12/26/2012	2.31	2.33	2.29	2.32	5064906	29234834.000
12/27/2012	2.33	2.34	2.29	2.29	3681354	21270432.000
12/28/2012	2.30	2.32	2.30	2.31	2933407	16943720.000
12/31/2012	2.32	2.35	2.32	2.33	3630720	21173004.000
01/04/2013	2.34	2.36	2.29	2.31	3180243	18405682.000
01/07/2013	2.54	2.54	2.54	2.54	7835282	49832392.000
01/08/2013	2.80	2.80	2.80	2.80	6798350	47588448.000
01/09/2013	3.03	3.03	2.83	2.87	75015289	549060992.000
01/14/2013	3.06	3.16	2.96	3.16	22011635	171624336.000
01/15/2013	3.44	3.48	3.35	3.48	56672175	488683328.000
01/16/2013	3.62	3.67	3.40	3.57	87742822	780480064.000
01/17/2013	3.57	3.59	3.21	3.21	54337697	450868192.000
01/18/2013	3.17	3.27	3.17	3.22	30254345	243293280.000
01/21/2013	3.20	3.20	3.10	3.15	26125718	205738944.000
01/22/2013	3.13	3.14	3.02	3.07	28298951	217511248.000
01/23/2013	3.04	3.14	3.03	3.12	22134145	171923392.000
01/24/2013	3.10	3.18	3.00	3.12	30237208	235806464.000
01/25/2013	3.08	3.18	3.05	3.08	19716672	153873696.000
01/28/2013	3.05	3.18	3.05	3.14	23806990	186104896.000
01/29/2013	3.16	3.17	3.10	3.13	18388858	144098064.000
01/30/2013	3.13	3.37	3.05	3.32	48346418	389893568.000
01/31/2013	3.24	3.30	3.18	3.19	23634690	190656048.000
02/01/2013	3.16	3.19	3.11	3.13	14093142	110642680.000
02/04/2013	3.13	3.14	3.04	3.05	13942517	107331736.000
02/05/2013	3.05	3.13	3.05	3.10	9797626	76019976.000
02/06/2013	3.10	3.13	3.07	3.09	9525375	73985920.000
