002415 海康威视 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.10	6.26	5.95	5.96	887922	38283388.000
01/05/2012	5.96	5.96	5.56	5.60	2267119	92106272.000
01/06/2012	5.60	5.73	5.49	5.73	1097804	43831032.000
01/09/2012	5.75	5.90	5.60	5.83	1198742	49250244.000
01/10/2012	5.87	6.08	5.83	6.03	999836	42078448.000
01/11/2012	6.05	6.11	5.98	6.02	811285	34620928.000
01/12/2012	6.05	6.10	5.77	5.85	1180453	49775740.000
01/13/2012	5.78	5.90	5.63	5.64	969197	39452168.000
01/16/2012	5.64	5.64	5.52	5.53	604449	24074670.000
01/17/2012	5.54	5.68	5.19	5.65	3306765	128056944.000
01/18/2012	5.59	5.59	4.98	4.98	3438608	128297832.000
01/19/2012	4.60	5.10	4.60	5.04	1785238	64808648.000
01/20/2012	5.04	5.13	5.02	5.05	1696210	62468200.000
01/30/2012	5.06	5.18	4.90	5.08	1240241	45932440.000
01/31/2012	5.16	5.17	4.90	5.10	1577394	57379324.000
02/01/2012	5.05	5.20	5.03	5.09	936468	34767080.000
02/02/2012	5.15	5.18	5.10	5.15	814133	30386164.000
02/03/2012	5.16	5.43	5.16	5.34	1292212	49142680.000
02/06/2012	5.35	5.43	5.28	5.33	1461153	56241772.000
02/07/2012	5.30	5.31	5.20	5.23	732995	27672854.000
02/08/2012	5.22	5.41	5.21	5.35	677120	25926860.000
02/09/2012	5.37	5.43	5.27	5.27	1075031	41202168.000
02/10/2012	5.27	5.32	5.02	5.13	2664361	99358880.000
02/13/2012	5.06	5.18	4.84	5.05	3962219	144599760.000
02/14/2012	5.02	5.38	5.02	5.38	2965229	112460648.000
02/15/2012	5.39	5.43	5.27	5.40	2423626	93467792.000
02/16/2012	5.41	5.43	5.31	5.36	1219119	47114168.000
02/17/2012	5.38	5.40	5.31	5.32	934223	35889928.000
02/20/2012	5.38	5.60	5.34	5.50	2009319	79147888.000
02/21/2012	5.60	5.63	5.47	5.59	2081834	82990712.000
02/22/2012	5.54	5.93	5.54	5.93	2446377	100808856.000
02/23/2012	5.93	5.93	5.79	5.93	1106209	46063196.000
02/24/2012	5.93	5.99	5.85	5.88	920618	38525112.000
02/27/2012	5.91	6.08	5.91	5.99	1604789	68194584.000
02/28/2012	5.98	6.04	5.88	5.93	1875389	78884696.000
02/29/2012	5.93	5.93	5.75	5.80	2694878	110930072.000
03/01/2012	5.77	5.96	5.74	5.87	1884868	78595888.000
03/02/2012	5.85	5.97	5.85	5.92	1529254	64197672.000
03/05/2012	5.97	5.97	5.87	5.89	1026763	42953572.000
03/06/2012	5.89	6.06	5.87	6.05	1928274	81308944.000
03/07/2012	6.02	6.18	5.95	6.11	1489898	64039360.000
03/08/2012	6.10	6.17	6.04	6.10	1338438	57450268.000
03/09/2012	6.08	6.13	6.07	6.10	587495	25238794.000
03/12/2012	6.15	6.41	6.10	6.27	3512049	154124240.000
03/13/2012	6.21	6.28	6.13	6.27	2143016	93765320.000
03/14/2012	6.25	6.32	6.07	6.07	3373561	146830672.000
03/15/2012	6.10	6.10	5.88	5.99	2047747	86168912.000
03/16/2012	5.99	6.02	5.92	6.01	1350021	56983584.000
03/19/2012	5.97	6.30	5.93	6.30	2559713	111311456.000
03/20/2012	6.24	6.29	6.10	6.12	1306116	56920976.000
03/21/2012	6.12	6.20	5.87	5.97	1918563	81463000.000
03/22/2012	5.97	6.03	5.90	6.02	356134	15050333.000
03/23/2012	5.94	6.10	5.94	6.10	523755	22288380.000
03/27/2012	6.28	6.43	6.10	6.14	1261528	55396432.000
03/28/2012	6.10	6.24	5.93	5.97	1229150	53183676.000
03/29/2012	5.96	6.00	5.88	5.97	449010	18878878.000
03/30/2012	5.97	6.04	5.88	6.03	488977	20710906.000
04/05/2012	6.00	6.21	6.00	6.19	900217	38701136.000
04/06/2012	6.12	6.27	6.10	6.18	829551	36048356.000
04/09/2012	6.16	6.40	6.11	6.32	1351878	59803668.000
04/10/2012	6.38	6.39	6.03	6.28	1770556	76816744.000
04/11/2012	6.15	6.28	6.06	6.25	1131374	49048484.000
04/12/2012	6.23	6.25	6.10	6.24	944401	40965800.000
04/13/2012	6.27	6.29	6.13	6.17	1347100	58607916.000
04/16/2012	6.17	6.17	6.03	6.17	741951	32016426.000
