000776 广发证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.03	9.09	8.61	8.61	3675852	77283232.000
01/05/2012	8.50	8.80	8.43	8.47	3547554	72444656.000
01/06/2012	8.55	8.71	8.21	8.65	4000432	81084224.000
01/09/2012	8.55	9.23	8.45	9.13	6519827	137453552.000
01/10/2012	9.08	9.83	9.04	9.70	10928769	241672112.000
01/11/2012	9.60	9.76	9.45	9.55	6513914	145837600.000
01/12/2012	9.46	9.73	9.42	9.46	4312940	96013776.000
01/13/2012	9.54	9.58	8.93	9.27	5537203	120441296.000
01/16/2012	9.15	9.47	9.11	9.35	4475010	97945736.000
01/17/2012	9.35	10.40	9.28	10.20	6255595	143379568.000
01/18/2012	10.23	11.38	10.12	10.32	9260067	227385728.000
01/19/2012	10.26	11.51	10.26	11.06	15534252	396442592.000
01/20/2012	11.05	11.15	10.79	11.04	8432640	211754800.000
01/30/2012	11.04	11.04	10.66	10.85	4892157	121664880.000
01/31/2012	10.90	10.97	10.61	10.75	3345506	82594712.000
02/01/2012	10.79	10.81	10.38	10.46	4918844	119622696.000
02/02/2012	10.50	10.83	10.34	10.80	5787456	141345040.000
02/03/2012	10.72	10.91	10.57	10.78	4560582	112632000.000
02/06/2012	10.78	11.02	10.66	10.69	6821071	169413840.000
02/07/2012	10.40	10.40	9.81	10.05	8525811	199472880.000
02/08/2012	9.95	10.90	9.87	10.66	8384948	201612640.000
02/09/2012	10.57	10.73	10.41	10.44	4879574	118638472.000
02/10/2012	10.31	10.81	10.31	10.54	8257150	201309632.000
02/13/2012	10.35	10.78	10.20	10.64	7192742	174554784.000
02/14/2012	10.63	10.70	10.40	10.55	4990152	121285032.000
02/15/2012	10.42	10.87	10.29	10.69	10251115	250611984.000
02/16/2012	10.61	10.70	10.38	10.49	5730049	138998928.000
02/17/2012	10.66	10.73	10.48	10.66	6445801	157637760.000
02/20/2012	10.90	11.15	10.60	10.60	7384953	183469904.000
02/21/2012	10.66	10.70	10.36	10.65	4960829	120508296.000
02/22/2012	10.53	11.18	10.53	11.03	15871496	398128064.000
02/23/2012	11.00	11.38	10.91	11.13	12203029	311838272.000
02/24/2012	11.20	11.60	11.10	11.58	14692222	381478432.000
02/27/2012	11.77	12.65	11.71	12.04	20051994	548281472.000
02/28/2012	12.00	12.40	11.97	12.09	10625152	291875936.000
02/29/2012	12.02	12.03	11.66	11.68	6848198	183483056.000
03/01/2012	11.58	12.03	11.58	11.83	4764537	128266520.000
03/02/2012	11.86	12.99	11.86	12.91	17428260	492732448.000
03/05/2012	13.00	13.45	12.86	12.94	17760612	527088992.000
03/06/2012	12.96	13.37	12.62	13.15	12011047	350955136.000
03/07/2012	12.90	13.64	12.81	13.32	10321144	307816640.000
03/08/2012	13.42	14.14	13.14	13.70	15557127	476047392.000
03/09/2012	13.75	13.86	13.46	13.68	8406392	256848480.000
03/12/2012	13.48	13.63	13.34	13.51	8891136	267783632.000
