601801 皖新传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.99	5.06	4.71	4.73	4722187	51271392.000
01/06/2012	4.51	4.61	4.33	4.53	6382530	63119776.000
01/09/2012	4.53	4.70	4.46	4.68	4514171	45973344.000
01/10/2012	4.68	4.90	4.62	4.87	5406301	56998344.000
01/11/2012	4.81	5.19	4.79	4.93	6497746	70953576.000
01/12/2012	4.91	4.97	4.81	4.82	3640929	39064484.000
01/13/2012	4.83	4.84	4.48	4.51	4915751	50084068.000
01/16/2012	4.41	4.49	4.33	4.34	2342938	22979564.000
01/17/2012	4.35	4.60	4.28	4.59	3101218	30825310.000
01/18/2012	4.62	4.68	4.44	4.46	4144930	42009880.000
01/19/2012	4.48	4.52	4.32	4.47	2703392	26590020.000
01/20/2012	4.51	4.60	4.48	4.55	2634360	26612094.000
01/30/2012	4.57	4.62	4.53	4.61	2752605	27889256.000
01/31/2012	4.61	5.12	4.59	5.12	11913337	128043496.000
02/01/2012	5.12	5.15	4.95	5.02	13663136	151211536.000
02/02/2012	5.00	5.27	4.98	5.18	14889126	166546192.000
02/03/2012	5.09	5.20	5.04	5.09	8373643	93650704.000
02/06/2012	5.09	5.13	4.97	5.10	8412444	93237592.000
02/07/2012	5.06	5.30	5.01	5.05	10976679	123730984.000
02/08/2012	5.01	5.20	4.90	5.18	7535876	83632424.000
02/09/2012	5.12	5.26	5.10	5.13	8498682	96333984.000
02/10/2012	5.10	5.23	5.06	5.14	5440838	61205144.000
02/13/2012	5.11	5.30	5.06	5.21	7274634	82882792.000
02/14/2012	5.22	5.23	5.01	5.11	6863177	76642208.000
02/15/2012	5.05	5.34	5.05	5.26	9058449	103338576.000
02/16/2012	5.36	5.70	5.30	5.38	14844081	176413376.000
02/17/2012	5.37	5.44	5.18	5.26	6638821	76510992.000
02/20/2012	5.38	5.38	5.22	5.24	5000583	57834488.000
02/21/2012	5.26	5.40	5.20	5.36	7189800	83539728.000
02/22/2012	5.36	5.57	5.30	5.50	10273218	121831776.000
02/23/2012	5.45	5.53	5.30	5.41	8693103	102511088.000
02/24/2012	5.41	5.59	5.36	5.47	10291109	123034256.000
02/27/2012	5.48	5.57	5.41	5.55	11095336	132959248.000
02/28/2012	5.52	5.68	5.46	5.67	13479629	163724128.000
02/29/2012	5.66	5.77	5.46	5.50	11458032	139684736.000
03/01/2012	5.41	5.50	5.38	5.42	4382910	52000224.000
03/02/2012	5.46	5.55	5.42	5.54	4960489	59340796.000
03/05/2012	5.54	5.60	5.45	5.46	5811724	69862512.000
03/06/2012	5.47	5.51	5.34	5.37	5439134	64269072.000
