002282 博深工具 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.26	6.37	6.02	6.02	1507837	14561882.000
01/05/2012	5.96	6.12	5.89	5.94	1285681	12006906.000
01/06/2012	5.91	6.27	5.80	6.18	1472784	13912722.000
01/09/2012	6.15	6.41	5.94	6.40	2027369	19778006.000
01/10/2012	6.34	6.68	6.30	6.61	2299076	23392414.000
01/11/2012	6.61	6.66	6.48	6.57	1772908	18083304.000
01/12/2012	6.57	6.70	6.44	6.54	1967746	20019568.000
01/13/2012	6.50	6.57	6.10	6.10	1636964	16081493.000
01/16/2012	6.01	6.15	5.94	5.94	745171	6990029.000
01/17/2012	5.97	6.36	5.90	6.27	1030698	9940556.000
01/18/2012	6.30	6.61	6.17	6.20	1385514	13765666.000
01/19/2012	6.20	6.28	6.05	6.22	1132847	10890800.000
01/20/2012	6.22	6.35	6.20	6.33	769949	7530261.500
01/30/2012	6.37	6.40	6.22	6.28	769583	7542344.000
01/31/2012	6.27	6.29	6.13	6.24	494741	4772504.500
02/01/2012	6.18	6.30	6.13	6.16	528786	5119392.000
02/02/2012	6.17	6.32	6.16	6.30	774862	7526683.000
02/03/2012	6.30	6.49	6.26	6.48	1479384	14731499.000
02/06/2012	6.50	6.54	6.40	6.46	1200972	12044853.000
02/07/2012	6.44	6.44	6.24	6.30	1083132	10665872.000
02/08/2012	6.33	6.54	6.26	6.50	1481763	14791256.000
02/09/2012	6.46	6.82	6.46	6.60	2496919	25766352.000
02/10/2012	6.52	6.82	6.49	6.67	2288311	23691268.000
02/13/2012	6.57	6.78	6.54	6.77	2095466	21686142.000
02/14/2012	6.76	6.78	6.63	6.70	1185129	12289706.000
02/15/2012	6.70	6.82	6.64	6.80	1821507	19089204.000
02/16/2012	6.80	6.95	6.70	6.80	2024104	21415250.000
02/17/2012	6.81	7.01	6.74	6.97	2980883	31826226.000
02/20/2012	7.02	7.06	6.86	6.88	2180993	23471386.000
02/21/2012	6.86	6.90	6.66	6.86	1735354	18248988.000
02/22/2012	6.88	7.16	6.80	7.03	2883411	31242122.000
02/23/2012	7.00	7.10	6.94	7.01	1861002	20214216.000
02/24/2012	6.98	7.17	6.97	7.12	2330946	25584010.000
02/27/2012	7.11	7.27	7.07	7.08	2541444	28146572.000
02/28/2012	7.04	7.10	6.90	7.09	2040298	22097916.000
02/29/2012	7.02	7.07	6.92	6.94	1261554	13632225.000
03/01/2012	6.90	7.00	6.88	6.92	903779	9709144.000
03/02/2012	6.94	7.36	6.94	7.14	4247476	47019960.000
03/05/2012	7.10	7.18	6.98	7.05	2198259	24080494.000
03/06/2012	7.05	7.06	6.81	6.88	1916132	20491730.000
03/07/2012	6.75	6.92	6.72	6.78	1414590	14960591.000
03/08/2012	6.80	6.94	6.80	6.87	1477842	15772794.000
03/09/2012	6.89	7.02	6.89	7.02	1363120	14680154.000
03/12/2012	7.03	7.09	6.98	7.06	1603740	17444662.000
03/13/2012	7.04	7.16	7.04	7.14	2064465	22731850.000
03/14/2012	7.15	7.24	6.64	6.71	3360943	36473244.000
03/15/2012	6.67	6.74	6.37	6.50	2119301	21495830.000
03/16/2012	6.54	7.16	6.42	7.13	4170365	43854836.000
03/19/2012	7.01	7.44	6.96	7.28	7227347	80734640.000
03/20/2012	7.17	7.19	6.98	6.98	2476479	27121400.000
03/21/2012	6.98	7.18	6.97	7.17	2680354	29501760.000
03/22/2012	7.33	7.50	7.25	7.26	4847079	55252112.000
03/23/2012	7.19	7.19	6.78	6.92	2481798	26887612.000
03/26/2012	6.80	6.88	6.71	6.78	1239002	13015226.000
03/27/2012	6.81	6.90	6.70	6.76	956374	10066934.000
03/28/2012	6.71	6.77	6.27	6.32	1919401	19254154.000
03/29/2012	6.31	6.31	6.07	6.11	1094288	10502404.000
03/30/2012	6.11	6.18	5.98	6.06	866928	8180972.000
04/05/2012	6.06	6.26	6.02	6.26	793009	7629955.000
04/06/2012	6.24	6.33	6.15	6.26	747436	7270202.000
04/09/2012	6.27	6.27	6.09	6.12	842233	8063325.000
04/10/2012	6.06	6.23	5.90	6.22	1003823	9424877.000
04/11/2012	6.16	6.31	6.04	6.31	1166332	11300555.000
04/12/2012	6.26	6.56	6.22	6.45	1593665	15928206.000
04/13/2012	6.48	6.54	6.38	6.45	1211691	12099681.000
04/16/2012	6.45	6.49	6.37	6.48	783922	7831490.000
04/17/2012	6.40	6.50	6.34	6.36	746560	7403719.500
04/18/2012	6.36	6.80	6.36	6.76	3546740	36542348.000
04/19/2012	6.66	6.82	6.57	6.64	2573167	26542868.000
04/20/2012	6.60	6.87	6.56	6.76	2884731	30350238.000
04/23/2012	6.71	6.90	6.60	6.72	2930379	30760522.000
04/24/2012	6.60	6.74	6.32	6.54	2348170	23748636.000
04/25/2012	6.55	7.07	6.30	6.94	4085764	42938500.000
04/26/2012	6.85	6.93	6.68	6.74	1921468	20234440.000
